duration,waitingTime
860.0,597.0
690.0,416.0
314.0,58.0
63.0,0.0
369.0,24.0
134.0,0.0
257.0,72.0
184.0,2.0
293.0,47.0
118.0,30.0
361.0,154.0
329.0,11.0
279.0,29.0
103.0,0.0
665.0,357.0
358.0,90.0
224.0,48.0
185.0,62.0
454.0,34.0
483.0,109.0
401.0,192.0
147.0,20.0
83.0,0.0
63.0,1.0
746.0,300.0
99.0,0.0
416.0,324.0
156.0,1.0
274.0,1.0
155.0,0.0
86.0,0.0
151.0,16.0
339.0,255.0
474.0,163.0
157.0,0.0
692.0,310.0
552.0,424.0
136.0,7.0
380.0,30.0
249.0,30.0
317.0,99.0
210.0,95.0
585.0,197.0
229.0,48.0
351.0,18.0
338.0,108.0
125.0,0.0
93.0,0.0
371.0,66.0
120.0,0.0
275.0,55.0
510.0,241.0
435.0,1.0
279.0,102.0
359.0,67.0
216.0,0.0
79.0,0.0
447.0,45.0
405.0,93.0
401.0,207.0
183.0,33.0
57.0,0.0
620.0,116.0
556.0,359.0
166.0,41.0
429.0,93.0
197.0,7.0
389.0,0.0
91.0,13.0
313.0,90.0
186.0,0.0
109.0,35.0
669.0,279.0
76.0,0.0
339.0,89.0
450.0,376.0
691.0,314.0
447.0,55.0
174.0,50.0
589.0,230.0
79.0,1.0
998.0,279.0
679.0,304.0
269.0,51.0
283.0,3.0
213.0,65.0
645.0,119.0
296.0,26.0
326.0,1.0
219.0,0.0
91.0,0.0
493.0,63.0
701.0,190.0
646.0,292.0
65.0,0.0
356.0,136.0
80.0,0.0
640.0,128.0
134.0,5.0
473.0,195.0
207.0,40.0
508.0,241.0
207.0,7.0
186.0,40.0
585.0,301.0
461.0,1.0
159.0,0.0
98.0,0.0
731.0,257.0
482.0,303.0
302.0,116.0
168.0,8.0
438.0,32.0
248.0,83.0
139.0,0.0
169.0,0.0
362.0,88.0
106.0,1.0
1019.0,554.0
292.0,49.0
297.0,16.0
388.0,17.0
256.0,91.0
101.0,34.0
643.0,419.0
347.0,11.0
342.0,181.0
308.0,14.0
687.0,153.0
446.0,154.0
257.0,13.0
219.0,36.0
555.0,207.0
497.0,8.0
258.0,13.0
229.0,58.0
663.0,315.0
293.0,65.0
137.0,10.0
615.0,255.0
244.0,5.0
479.0,207.0
443.0,287.0
388.0,51.0
60.0,16.0
569.0,190.0
427.0,111.0
319.0,71.0
621.0,218.0
196.0,0.0
339.0,80.0
130.0,20.0
633.0,217.0
146.0,25.0
138.0,7.0
562.0,136.0
420.0,122.0
960.0,264.0
428.0,117.0
318.0,39.0
122.0,14.0
335.0,124.0
273.0,13.0
130.0,63.0
645.0,273.0
205.0,82.0
401.0,61.0
221.0,15.0
888.0,230.0
314.0,24.0
187.0,25.0
349.0,0.0
148.0,0.0
306.0,50.0
293.0,102.0
771.0,296.0
740.0,533.0
117.0,0.0
730.0,161.0
261.0,37.0
99.0,0.0
101.0,0.0
464.0,38.0
385.0,101.0
303.0,0.0
274.0,44.0
1001.0,573.0
347.0,45.0
468.0,150.0
374.0,27.0
276.0,22.0
220.0,86.0
192.0,15.0
379.0,148.0
126.0,0.0
90.0,0.0
262.0,81.0
777.0,248.0
883.0,251.0
515.0,185.0
325.0,10.0
219.0,9.0
408.0,3.0
206.0,20.0
943.0,413.0
295.0,39.0
294.0,0.0
206.0,22.0
157.0,0.0
659.0,386.0
492.0,196.0
243.0,0.0
148.0,0.0
302.0,112.0
372.0,105.0
211.0,3.0
385.0,28.0
241.0,35.0
187.0,23.0
628.0,307.0
181.0,0.0
789.0,586.0
462.0,44.0
359.0,19.0
454.0,137.0
555.0,371.0
440.0,134.0
399.0,155.0
163.0,0.0
892.0,592.0
409.0,164.0
158.0,22.0
436.0,90.0
420.0,180.0
506.0,114.0
272.0,113.0
223.0,50.0
147.0,0.0
128.0,0.0
839.0,237.0
600.0,166.0
466.0,304.0
313.0,38.0
139.0,3.0
737.0,414.0
680.0,211.0
243.0,47.0
182.0,50.0
701.0,315.0
151.0,0.0
143.0,1.0
532.0,228.0
667.0,480.0
632.0,118.0
299.0,114.0
245.0,23.0
681.0,488.0
209.0,49.0
804.0,288.0
550.0,175.0
494.0,306.0
296.0,129.0
445.0,149.0
196.0,33.0
815.0,282.0
792.0,508.0
277.0,45.0
884.0,585.0
479.0,225.0
384.0,53.0
557.0,211.0
136.0,0.0
413.0,84.0
295.0,245.0
270.0,75.0
267.0,134.0
179.0,8.0
195.0,40.0
184.0,35.0
381.0,108.0
595.0,151.0
240.0,75.0
532.0,33.0
606.0,526.0
458.0,107.0
482.0,158.0
171.0,0.0
683.0,108.0
361.0,125.0
290.0,47.0
181.0,24.0
344.0,83.0
203.0,0.0
163.0,1.0
356.0,130.0
543.0,80.0
321.0,99.0
208.0,1.0
1015.0,687.0
576.0,141.0
220.0,93.0
455.0,72.0
299.0,147.0
460.0,232.0
211.0,39.0
290.0,76.0
176.0,104.0
279.0,2.0
511.0,292.0
500.0,331.0
540.0,17.0
348.0,240.0
305.0,166.0
653.0,261.0
183.0,0.0
984.0,69.0
402.0,163.0
766.0,68.0
427.0,302.0
248.0,0.0
697.0,156.0
255.0,34.0
200.0,30.0
1071.0,461.0
560.0,465.0
393.0,73.0
269.0,84.0
297.0,82.0
198.0,52.0
549.0,308.0
495.0,0.0
333.0,32.0
718.0,453.0
628.0,29.0
281.0,111.0
262.0,43.0
475.0,309.0
581.0,165.0
427.0,118.0
316.0,0.0
576.0,173.0
784.0,82.0
489.0,329.0
687.0,268.0
220.0,4.0
586.0,413.0
258.0,45.0
870.0,125.0
308.0,122.0
304.0,101.0
216.0,57.0
461.0,173.0
359.0,99.0
1010.0,387.0
361.0,200.0
294.0,62.0
336.0,31.0
373.0,138.0
339.0,163.0
297.0,69.0
227.0,74.0
598.0,435.0
580.0,268.0
485.0,176.0
343.0,206.0
600.0,215.0
331.0,71.0
230.0,31.0
838.0,573.0
722.0,460.0
255.0,60.0
435.0,374.0
601.0,107.0
332.0,21.0
238.0,103.0
838.0,556.0
485.0,156.0
263.0,89.0
235.0,0.0
308.0,86.0
252.0,8.0
251.0,167.0
237.0,32.0
666.0,354.0
705.0,116.0
274.0,48.0
262.0,40.0
343.0,62.0
291.0,80.0
369.0,54.0
355.0,34.0
541.0,29.0
675.0,156.0
380.0,170.0
297.0,79.0
929.0,457.0
491.0,218.0
433.0,68.0
531.0,132.0
417.0,140.0
365.0,9.0
280.0,0.0
392.0,215.0
305.0,34.0
597.0,483.0
538.0,329.0
288.0,76.0
445.0,142.0
533.0,324.0
342.0,22.0
271.0,15.0
528.0,148.0
386.0,137.0
357.0,122.0
278.0,19.0
614.0,125.0
485.0,352.0
920.0,656.0
459.0,52.0
312.0,39.0
461.0,68.0
440.0,44.0
547.0,45.0
304.0,18.0
384.0,109.0
299.0,138.0
500.0,337.0
1352.0,987.0
799.0,279.0
361.0,238.0
301.0,75.0
568.0,365.0
519.0,199.0
360.0,75.0
415.0,101.0
337.0,105.0
897.0,540.0
538.0,149.0
684.0,452.0
705.0,292.0
808.0,566.0
498.0,264.0
486.0,158.0
751.0,425.0
815.0,533.0
812.0,231.0
332.0,0.0
883.0,581.0
710.0,427.0
675.0,190.0
372.0,59.0
728.0,468.0
601.0,240.0
475.0,341.0
447.0,130.0
659.0,435.0
376.0,114.0
421.0,123.0
531.0,381.0
382.0,0.0
790.0,260.0
526.0,51.0
718.0,535.0
576.0,153.0
450.0,160.0
400.0,114.0
425.0,91.0
758.0,527.0
470.0,214.0
418.0,260.0
528.0,212.0
516.0,137.0
584.0,241.0
916.0,546.0
905.0,623.0
749.0,437.0
717.0,287.0
1133.0,820.0
543.0,115.0
743.0,520.0
499.0,249.0
393.0,142.0
355.0,167.0
479.0,166.0
881.0,541.0
509.0,23.0
609.0,359.0
595.0,27.0
725.0,496.0
678.0,491.0
467.0,82.0
451.0,139.0
517.0,152.0
709.0,235.0
849.0,438.0
543.0,314.0
546.0,118.0
412.0,43.0
865.0,536.0
672.0,464.0
711.0,110.0
557.0,121.0
439.0,97.0
638.0,424.0
460.0,90.0
433.0,173.0
405.0,215.0
629.0,380.0
438.0,125.0
448.0,156.0
661.0,238.0
580.0,207.0
727.0,378.0
741.0,510.0
838.0,525.0
631.0,228.0
1117.0,740.0
1059.0,554.0
893.0,534.0
586.0,374.0
774.0,530.0
1107.0,70.0
834.0,155.0
656.0,97.0
446.0,213.0
805.0,587.0
629.0,441.0
563.0,201.0
707.0,475.0
431.0,35.0
806.0,484.0
647.0,340.0
1022.0,655.0
785.0,527.0
751.0,471.0
760.0,511.0
516.0,105.0
1049.0,577.0
1158.0,817.0
700.0,18.0
576.0,236.0
581.0,349.0
500.0,16.0
888.0,550.0
1261.0,913.0
1504.0,1092.0
895.0,579.0
445.0,261.0
863.0,591.0
508.0,216.0
838.0,296.0
507.0,31.0
464.0,274.0
499.0,186.0
1358.0,987.0
730.0,512.0
496.0,237.0
456.0,192.0
534.0,108.0
534.0,124.0
580.0,131.0
565.0,263.0
549.0,385.0
499.0,254.0
846.0,238.0
928.0,534.0
666.0,418.0
937.0,592.0
1329.0,928.0
920.0,606.0
795.0,254.0
834.0,632.0
606.0,261.0
854.0,520.0
674.0,403.0
590.0,140.0
634.0,197.0
696.0,456.0
604.0,226.0
846.0,486.0
622.0,244.0
634.0,467.0
492.0,7.0
847.0,591.0
814.0,723.0
709.0,281.0
530.0,248.0
865.0,601.0
555.0,68.0
860.0,616.0
786.0,530.0
570.0,268.0
679.0,162.0
509.0,143.0
842.0,436.0
646.0,522.0
739.0,498.0
625.0,342.0
812.0,520.0
644.0,222.0
600.0,118.0
759.0,500.0
593.0,305.0
536.0,106.0
621.0,352.0
654.0,335.0
600.0,348.0
810.0,552.0
742.0,529.0
832.0,469.0
630.0,461.0
786.0,549.0
836.0,528.0
707.0,468.0
435.0,190.0
811.0,649.0
647.0,420.0
1197.0,829.0
1131.0,836.0
757.0,542.0
963.0,700.0
952.0,602.0
885.0,641.0
1094.0,693.0
717.0,440.0
970.0,565.0
853.0,546.0
924.0,623.0
816.0,599.0
683.0,499.0
597.0,409.0
1057.0,738.0
611.0,11.0
961.0,728.0
801.0,495.0
773.0,546.0
667.0,270.0
809.0,478.0
820.0,603.0
650.0,388.0
912.0,710.0
713.0,378.0
1017.0,627.0
919.0,578.0
656.0,289.0
630.0,434.0
623.0,426.0
1000.0,858.0
1060.0,673.0
605.0,329.0
798.0,588.0
606.0,342.0
840.0,534.0
630.0,420.0
807.0,515.0
633.0,415.0
844.0,440.0
826.0,380.0
781.0,532.0
1000.0,343.0
702.0,415.0
412.0,203.0
950.0,613.0
842.0,459.0
779.0,480.0
893.0,556.0
845.0,622.0
806.0,466.0
788.0,417.0
888.0,448.0
985.0,808.0
911.0,700.0
783.0,438.0
764.0,298.0
872.0,219.0
653.0,422.0
1117.0,894.0
838.0,647.0
826.0,393.0
933.0,631.0
815.0,506.0
1000.0,802.0
755.0,584.0
890.0,594.0
729.0,662.0
1160.0,974.0
695.0,506.0
876.0,571.0
1390.0,1059.0
711.0,62.0
866.0,454.0
1220.0,956.0
905.0,541.0
934.0,626.0
733.0,426.0
1091.0,773.0
713.0,448.0
691.0,354.0
971.0,697.0
986.0,738.0
870.0,686.0
695.0,489.0
999.0,789.0
849.0,672.0
716.0,554.0
786.0,393.0
726.0,327.0
1265.0,798.0
936.0,663.0
702.0,323.0
988.0,742.0
937.0,558.0
1086.0,866.0
805.0,452.0
1025.0,740.0
892.0,662.0
867.0,471.0
1039.0,762.0
834.0,502.0
836.0,441.0
1105.0,744.0
883.0,402.0
800.0,378.0
883.0,548.0
783.0,531.0
1066.0,755.0
955.0,673.0
866.0,637.0
754.0,623.0
1108.0,769.0
953.0,811.0
783.0,9.0
811.0,429.0
1076.0,788.0
909.0,593.0
1356.0,1115.0
1063.0,761.0
970.0,810.0
958.0,647.0
915.0,409.0
1082.0,694.0
1051.0,707.0
800.0,345.0
944.0,654.0
913.0,593.0
961.0,692.0
1109.0,666.0
1233.0,899.0
1004.0,558.0
989.0,808.0
1193.0,927.0
832.0,255.0
1103.0,816.0
853.0,405.0
1017.0,668.0
867.0,581.0
1046.0,707.0
237.0,36.0
1048.0,744.0
910.0,591.0
978.0,118.0
1071.0,651.0
922.0,608.0
1147.0,908.0
1189.0,918.0
1094.0,798.0
1017.0,523.0
979.0,471.0
1178.0,885.0
1038.0,315.0
1268.0,967.0
1344.0,909.0
1123.0,783.0
1108.0,732.0
1070.0,570.0
1116.0,580.0
1104.0,643.0
1285.0,1046.0
1284.0,213.0
1499.0,696.0
1182.0,614.0
34.0,0.0
76.0,0.0
46.0,0.0
53.0,0.0
91.0,19.0
59.0,0.0
84.0,0.0
65.0,0.0
124.0,45.0
94.0,0.0
117.0,0.0
88.0,0.0
130.0,46.0
129.0,24.0
137.0,6.0
83.0,0.0
122.0,35.0
50.0,7.0
109.0,10.0
114.0,0.0
166.0,0.0
40.0,0.0
174.0,0.0
73.0,0.0
190.0,63.0
147.0,0.0
64.0,0.0
138.0,6.0
119.0,0.0
112.0,5.0
95.0,0.0
187.0,27.0
199.0,27.0
190.0,0.0
162.0,12.0
180.0,29.0
127.0,0.0
122.0,44.0
75.0,0.0
96.0,0.0
90.0,15.0
160.0,25.0
205.0,80.0
150.0,0.0
134.0,8.0
156.0,7.0
154.0,1.0
126.0,1.0
101.0,0.0
240.0,2.0
126.0,22.0
151.0,4.0
157.0,0.0
51.0,2.0
173.0,24.0
170.0,0.0
96.0,0.0
238.0,39.0
235.0,40.0
198.0,0.0
194.0,25.0
181.0,42.0
63.0,0.0
72.0,0.0
232.0,32.0
193.0,39.0
189.0,58.0
67.0,22.0
119.0,81.0
192.0,26.0
68.0,0.0
242.0,0.0
207.0,37.0
234.0,0.0
192.0,0.0
225.0,4.0
84.0,0.0
271.0,138.0
165.0,53.0
172.0,29.0
171.0,0.0
120.0,0.0
46.0,0.0
86.0,0.0
192.0,1.0
166.0,1.0
108.0,11.0
262.0,73.0
230.0,0.0
272.0,117.0
167.0,9.0
275.0,2.0
233.0,36.0
226.0,20.0
231.0,6.0
149.0,3.0
169.0,0.0
221.0,31.0
187.0,34.0
122.0,3.0
79.0,0.0
246.0,11.0
160.0,11.0
221.0,25.0
169.0,0.0
142.0,0.0
228.0,1.0
225.0,0.0
152.0,9.0
173.0,2.0
186.0,79.0
170.0,30.0
244.0,0.0
284.0,85.0
123.0,0.0
302.0,0.0
122.0,0.0
67.0,0.0
126.0,0.0
316.0,130.0
312.0,164.0
173.0,23.0
168.0,0.0
226.0,19.0
151.0,12.0
153.0,46.0
150.0,0.0
88.0,0.0
86.0,2.0
190.0,6.0
155.0,0.0
272.0,56.0
168.0,35.0
207.0,6.0
182.0,0.0
120.0,2.0
306.0,88.0
207.0,39.0
164.0,5.0
208.0,21.0
326.0,123.0
296.0,107.0
234.0,14.0
183.0,2.0
166.0,0.0
304.0,53.0
73.0,0.0
44.0,0.0
198.0,0.0
229.0,3.0
191.0,0.0
178.0,56.0
334.0,39.0
208.0,2.0
107.0,7.0
235.0,34.0
282.0,114.0
112.0,8.0
267.0,38.0
218.0,0.0
121.0,9.0
202.0,0.0
313.0,69.0
115.0,0.0
266.0,11.0
132.0,0.0
285.0,19.0
227.0,64.0
211.0,70.0
202.0,1.0
201.0,11.0
230.0,40.0
214.0,0.0
118.0,1.0
327.0,91.0
80.0,0.0
146.0,32.0
310.0,20.0
216.0,44.0
162.0,0.0
357.0,0.0
274.0,101.0
343.0,46.0
329.0,23.0
283.0,22.0
279.0,0.0
358.0,78.0
278.0,71.0
374.0,20.0
335.0,27.0
70.0,0.0
242.0,33.0
198.0,41.0
73.0,0.0
276.0,6.0
267.0,34.0
170.0,30.0
107.0,0.0
355.0,76.0
167.0,29.0
322.0,52.0
241.0,69.0
184.0,28.0
103.0,0.0
304.0,0.0
352.0,141.0
350.0,102.0
342.0,0.0
214.0,30.0
57.0,0.0
184.0,3.0
186.0,0.0
301.0,0.0
169.0,20.0
283.0,46.0
200.0,41.0
130.0,10.0
146.0,13.0
56.0,0.0
187.0,5.0
212.0,1.0
284.0,18.0
231.0,44.0
168.0,27.0
48.0,0.0
173.0,10.0
363.0,119.0
163.0,5.0
79.0,1.0
324.0,0.0
386.0,74.0
159.0,84.0
108.0,1.0
64.0,0.0
341.0,84.0
305.0,106.0
163.0,0.0
96.0,0.0
266.0,7.0
237.0,4.0
155.0,65.0
118.0,4.0
272.0,129.0
182.0,0.0
401.0,29.0
267.0,80.0
265.0,58.0
239.0,28.0
73.0,0.0
366.0,76.0
265.0,29.0
251.0,48.0
164.0,9.0
315.0,7.0
201.0,42.0
161.0,12.0
329.0,35.0
99.0,2.0
334.0,98.0
158.0,0.0
66.0,0.0
227.0,8.0
80.0,0.0
164.0,0.0
111.0,18.0
233.0,23.0
46.0,10.0
138.0,24.0
290.0,36.0
100.0,0.0
258.0,1.0
137.0,1.0
222.0,6.0
251.0,76.0
291.0,34.0
247.0,40.0
114.0,0.0
109.0,0.0
85.0,0.0
84.0,9.0
212.0,46.0
168.0,16.0
299.0,74.0
186.0,46.0
139.0,13.0
460.0,108.0
451.0,85.0
445.0,37.0
217.0,0.0
147.0,5.0
337.0,109.0
300.0,112.0
219.0,0.0
425.0,93.0
336.0,27.0
310.0,59.0
186.0,0.0
163.0,0.0
278.0,0.0
223.0,46.0
177.0,47.0
263.0,0.0
233.0,0.0
332.0,62.0
381.0,106.0
316.0,38.0
307.0,93.0
274.0,51.0
194.0,10.0
169.0,40.0
64.0,0.0
430.0,51.0
303.0,2.0
113.0,0.0
4.0,0.0
413.0,86.0
232.0,40.0
198.0,31.0
195.0,14.0
282.0,50.0
151.0,32.0
329.0,26.0
250.0,0.0
200.0,79.0
322.0,21.0
178.0,0.0
437.0,81.0
298.0,47.0
199.0,9.0
152.0,0.0
330.0,19.0
295.0,76.0
498.0,272.0
214.0,14.0
310.0,45.0
90.0,0.0
354.0,85.0
254.0,57.0
229.0,40.0
49.0,0.0
170.0,4.0
402.0,199.0
29.0,0.0
274.0,71.0
431.0,201.0
336.0,4.0
233.0,27.0
208.0,19.0
299.0,3.0
173.0,0.0
86.0,0.0
296.0,5.0
468.0,0.0
295.0,26.0
234.0,23.0
196.0,27.0
317.0,39.0
430.0,64.0
232.0,66.0
376.0,52.0
397.0,60.0
272.0,24.0
271.0,120.0
235.0,63.0
507.0,46.0
443.0,45.0
427.0,214.0
152.0,28.0
228.0,0.0
82.0,3.0
480.0,196.0
366.0,104.0
153.0,0.0
65.0,12.0
521.0,77.0
240.0,95.0
183.0,22.0
347.0,21.0
149.0,19.0
142.0,7.0
202.0,8.0
455.0,60.0
306.0,0.0
103.0,21.0
295.0,157.0
170.0,2.0
219.0,11.0
460.0,245.0
222.0,5.0
135.0,0.0
217.0,4.0
441.0,167.0
78.0,0.0
274.0,93.0
120.0,19.0
321.0,11.0
119.0,3.0
311.0,47.0
284.0,29.0
204.0,59.0
231.0,20.0
169.0,5.0
323.0,184.0
262.0,43.0
365.0,31.0
177.0,7.0
168.0,9.0
559.0,173.0
295.0,9.0
292.0,59.0
250.0,9.0
278.0,43.0
135.0,23.0
165.0,48.0
332.0,28.0
231.0,41.0
167.0,40.0
150.0,0.0
334.0,62.0
161.0,10.0
73.0,0.0
264.0,0.0
69.0,0.0
410.0,113.0
128.0,6.0
141.0,23.0
137.0,24.0
103.0,0.0
389.0,64.0
403.0,22.0
442.0,29.0
139.0,0.0
263.0,10.0
339.0,26.0
579.0,301.0
574.0,45.0
376.0,41.0
203.0,18.0
201.0,39.0
176.0,4.0
157.0,3.0
345.0,49.0
481.0,127.0
349.0,94.0
93.0,0.0
46.0,0.0
563.0,276.0
286.0,94.0
240.0,2.0
230.0,65.0
297.0,16.0
401.0,81.0
373.0,21.0
469.0,227.0
232.0,56.0
92.0,0.0
348.0,152.0
258.0,67.0
223.0,91.0
292.0,18.0
477.0,185.0
298.0,89.0
160.0,84.0
132.0,2.0
533.0,195.0
357.0,85.0
449.0,4.0
189.0,63.0
425.0,0.0
350.0,56.0
291.0,20.0
354.0,171.0
268.0,51.0
418.0,225.0
216.0,11.0
347.0,187.0
260.0,2.0
120.0,0.0
435.0,143.0
303.0,1.0
454.0,59.0
145.0,0.0
289.0,78.0
247.0,180.0
378.0,116.0
145.0,1.0
593.0,321.0
402.0,78.0
253.0,26.0
219.0,65.0
330.0,64.0
40.0,0.0
310.0,7.0
64.0,0.0
236.0,7.0
163.0,0.0
66.0,0.0
145.0,19.0
266.0,92.0
127.0,0.0
99.0,27.0
111.0,0.0
104.0,0.0
302.0,104.0
44.0,0.0
111.0,0.0
146.0,29.0
428.0,155.0
114.0,0.0
236.0,38.0
365.0,74.0
276.0,0.0
175.0,7.0
120.0,0.0
124.0,0.0
267.0,66.0
174.0,0.0
334.0,53.0
139.0,9.0
307.0,16.0
384.0,143.0
360.0,124.0
194.0,6.0
270.0,81.0
54.0,0.0
363.0,151.0
148.0,0.0
85.0,9.0
300.0,155.0
233.0,26.0
316.0,128.0
302.0,80.0
261.0,84.0
34.0,0.0
345.0,74.0
257.0,25.0
173.0,2.0
460.0,110.0
271.0,0.0
247.0,12.0
487.0,194.0
260.0,9.0
209.0,32.0
244.0,71.0
235.0,29.0
55.0,0.0
358.0,0.0
150.0,3.0
136.0,4.0
116.0,0.0
433.0,184.0
296.0,69.0
347.0,66.0
134.0,0.0
246.0,47.0
63.0,1.0
428.0,100.0
326.0,37.0
281.0,93.0
180.0,17.0
469.0,5.0
315.0,21.0
240.0,68.0
309.0,35.0
234.0,0.0
144.0,10.0
84.0,0.0
81.0,0.0
423.0,70.0
296.0,5.0
250.0,77.0
262.0,2.0
232.0,12.0
421.0,7.0
329.0,35.0
303.0,0.0
331.0,107.0
255.0,3.0
598.0,305.0
102.0,4.0
312.0,32.0
295.0,53.0
274.0,64.0
443.0,213.0
208.0,5.0
190.0,6.0
259.0,21.0
244.0,43.0
19.0,0.0
330.0,89.0
249.0,7.0
195.0,0.0
191.0,25.0
224.0,29.0
311.0,29.0
254.0,39.0
260.0,63.0
241.0,2.0
146.0,18.0
378.0,124.0
528.0,192.0
294.0,4.0
192.0,26.0
278.0,61.0
368.0,56.0
380.0,68.0
203.0,0.0
200.0,20.0
510.0,100.0
353.0,0.0
228.0,26.0
323.0,152.0
312.0,50.0
200.0,75.0
75.0,0.0
558.0,0.0
516.0,0.0
150.0,31.0
139.0,3.0
201.0,26.0
387.0,161.0
161.0,0.0
245.0,4.0
207.0,0.0
310.0,26.0
45.0,0.0
436.0,188.0
561.0,105.0
417.0,116.0
256.0,86.0
110.0,0.0
427.0,226.0
105.0,0.0
194.0,14.0
137.0,13.0
693.0,522.0
135.0,0.0
465.0,346.0
312.0,69.0
392.0,161.0
537.0,200.0
163.0,71.0
258.0,0.0
339.0,57.0
190.0,1.0
380.0,32.0
671.0,294.0
214.0,1.0
141.0,0.0
133.0,2.0
663.0,23.0
419.0,16.0
251.0,34.0
214.0,76.0
501.0,62.0
369.0,68.0
361.0,52.0
206.0,59.0
264.0,26.0
428.0,284.0
121.0,43.0
158.0,4.0
250.0,0.0
105.0,7.0
360.0,60.0
94.0,12.0
363.0,77.0
255.0,46.0
227.0,68.0
401.0,48.0
253.0,49.0
234.0,0.0
222.0,38.0
191.0,0.0
399.0,232.0
466.0,132.0
395.0,113.0
329.0,127.0
112.0,57.0
558.0,121.0
409.0,49.0
390.0,73.0
363.0,210.0
155.0,2.0
286.0,37.0
66.0,0.0
215.0,0.0
135.0,0.0
542.0,121.0
212.0,80.0
59.0,0.0
121.0,31.0
608.0,190.0
90.0,1.0
527.0,293.0
172.0,14.0
223.0,34.0
292.0,19.0
319.0,75.0
581.0,179.0
269.0,0.0
304.0,24.0
302.0,165.0
93.0,0.0
492.0,291.0
416.0,66.0
483.0,37.0
460.0,70.0
250.0,119.0
272.0,35.0
93.0,0.0
344.0,24.0
269.0,1.0
272.0,57.0
578.0,391.0
301.0,2.0
263.0,50.0
200.0,10.0
159.0,2.0
705.0,301.0
309.0,87.0
109.0,35.0
274.0,157.0
356.0,3.0
231.0,21.0
345.0,30.0
152.0,11.0
175.0,29.0
407.0,151.0
319.0,6.0
275.0,79.0
125.0,0.0
468.0,71.0
282.0,17.0
149.0,0.0
466.0,126.0
401.0,141.0
206.0,0.0
86.0,1.0
151.0,9.0
795.0,200.0
418.0,69.0
330.0,64.0
178.0,33.0
395.0,118.0
140.0,37.0
113.0,0.0
835.0,16.0
395.0,277.0
374.0,181.0
107.0,21.0
93.0,20.0
690.0,26.0
354.0,56.0
100.0,19.0
382.0,18.0
363.0,121.0
361.0,28.0
188.0,0.0
158.0,8.0
515.0,46.0
203.0,4.0
342.0,7.0
209.0,0.0
275.0,0.0
94.0,23.0
415.0,57.0
283.0,22.0
261.0,42.0
278.0,44.0
435.0,73.0
404.0,111.0
70.0,0.0
214.0,30.0
487.0,162.0
421.0,6.0
273.0,4.0
171.0,0.0
73.0,0.0
807.0,282.0
607.0,176.0
268.0,23.0
171.0,0.0
220.0,104.0
598.0,361.0
379.0,18.0
254.0,15.0
686.0,198.0
310.0,137.0
264.0,18.0
169.0,20.0
390.0,118.0
155.0,1.0
401.0,115.0
398.0,89.0
358.0,100.0
299.0,0.0
250.0,1.0
457.0,0.0
318.0,13.0
290.0,39.0
138.0,16.0
398.0,72.0
34.0,0.0
213.0,33.0
373.0,13.0
474.0,175.0
309.0,9.0
277.0,62.0
231.0,38.0
148.0,25.0
409.0,361.0
335.0,46.0
272.0,6.0
720.0,314.0
360.0,38.0
343.0,173.0
210.0,0.0
518.0,130.0
149.0,0.0
339.0,48.0
216.0,19.0
196.0,0.0
426.0,14.0
290.0,23.0
140.0,20.0
191.0,99.0
372.0,0.0
238.0,0.0
416.0,116.0
444.0,26.0
57.0,0.0
51.0,0.0
620.0,362.0
323.0,66.0
210.0,25.0
133.0,23.0
262.0,84.0
237.0,86.0
308.0,29.0
119.0,0.0
302.0,64.0
192.0,55.0
153.0,25.0
207.0,69.0
300.0,69.0
188.0,11.0
508.0,0.0
374.0,154.0
278.0,0.0
250.0,0.0
928.0,0.0
373.0,32.0
576.0,206.0
346.0,30.0
304.0,26.0
286.0,40.0
190.0,27.0
285.0,32.0
343.0,3.0
470.0,125.0
284.0,23.0
627.0,153.0
224.0,78.0
420.0,0.0
52.0,0.0
272.0,46.0
79.0,3.0
378.0,64.0
253.0,8.0
315.0,27.0
155.0,56.0
106.0,21.0
87.0,0.0
296.0,50.0
223.0,1.0
139.0,2.0
581.0,126.0
389.0,88.0
259.0,0.0
237.0,46.0
268.0,0.0
243.0,49.0
357.0,53.0
64.0,1.0
500.0,66.0
225.0,25.0
317.0,20.0
214.0,4.0
440.0,82.0
248.0,35.0
265.0,26.0
198.0,0.0
522.0,143.0
92.0,1.0
553.0,128.0
196.0,13.0
165.0,0.0
874.0,531.0
468.0,78.0
467.0,114.0
580.0,379.0
306.0,132.0
282.0,34.0
339.0,22.0
182.0,27.0
59.0,0.0
696.0,403.0
560.0,64.0
119.0,7.0
737.0,114.0
253.0,0.0
218.0,0.0
111.0,32.0
330.0,81.0
220.0,8.0
277.0,4.0
218.0,9.0
585.0,350.0
156.0,44.0
109.0,10.0
702.0,16.0
384.0,108.0
157.0,0.0
511.0,111.0
89.0,0.0
256.0,45.0
116.0,5.0
802.0,285.0
253.0,94.0
524.0,90.0
475.0,127.0
293.0,33.0
158.0,10.0
54.0,0.0
790.0,160.0
654.0,250.0
365.0,109.0
359.0,71.0
86.0,0.0
382.0,71.0
256.0,58.0
486.0,82.0
477.0,99.0
174.0,1.0
159.0,10.0
480.0,115.0
203.0,19.0
200.0,28.0
760.0,276.0
217.0,35.0
323.0,87.0
230.0,15.0
190.0,1.0
184.0,13.0
323.0,18.0
218.0,0.0
899.0,551.0
