duration,waitingTime
368.0,0.0
112.0,2.0
137.0,2.0
270.0,37.0
561.0,52.0
260.0,67.0
327.0,84.0
246.0,16.0
148.0,26.0
136.0,46.0
77.0,25.0
116.0,0.0
163.0,25.0
81.0,0.0
344.0,36.0
177.0,48.0
57.0,0.0
452.0,57.0
471.0,77.0
589.0,28.0
321.0,56.0
353.0,30.0
339.0,18.0
327.0,80.0
141.0,17.0
296.0,10.0
284.0,6.0
282.0,0.0
550.0,26.0
364.0,0.0
263.0,1.0
70.0,0.0
284.0,12.0
31.0,0.0
68.0,0.0
281.0,40.0
264.0,71.0
229.0,32.0
246.0,80.0
243.0,43.0
46.0,0.0
17.0,0.0
481.0,33.0
258.0,25.0
157.0,1.0
388.0,61.0
141.0,0.0
128.0,5.0
335.0,74.0
183.0,14.0
412.0,46.0
241.0,49.0
196.0,42.0
664.0,127.0
174.0,11.0
547.0,62.0
279.0,0.0
239.0,20.0
226.0,79.0
167.0,37.0
210.0,57.0
313.0,45.0
443.0,51.0
269.0,13.0
369.0,88.0
105.0,10.0
180.0,19.0
319.0,1.0
183.0,37.0
68.0,9.0
334.0,11.0
372.0,30.0
239.0,38.0
246.0,66.0
134.0,3.0
125.0,8.0
149.0,29.0
269.0,16.0
114.0,0.0
374.0,71.0
239.0,26.0
530.0,26.0
344.0,3.0
236.0,44.0
315.0,14.0
203.0,1.0
112.0,29.0
336.0,30.0
279.0,40.0
169.0,61.0
147.0,12.0
95.0,0.0
84.0,0.0
360.0,3.0
254.0,0.0
479.0,77.0
182.0,31.0
401.0,37.0
51.0,0.0
290.0,0.0
287.0,50.0
196.0,84.0
189.0,16.0
362.0,35.0
280.0,21.0
174.0,11.0
487.0,19.0
269.0,89.0
47.0,3.0
205.0,4.0
154.0,3.0
253.0,41.0
182.0,0.0
299.0,13.0
212.0,13.0
45.0,0.0
781.0,89.0
169.0,0.0
54.0,0.0
344.0,67.0
153.0,0.0
138.0,15.0
449.0,76.0
193.0,25.0
174.0,16.0
428.0,102.0
199.0,15.0
66.0,0.0
107.0,19.0
456.0,123.0
311.0,63.0
163.0,8.0
360.0,100.0
194.0,35.0
145.0,0.0
135.0,20.0
452.0,78.0
237.0,20.0
293.0,69.0
102.0,1.0
549.0,52.0
219.0,15.0
126.0,0.0
452.0,46.0
428.0,126.0
243.0,26.0
190.0,43.0
151.0,0.0
37.0,0.0
373.0,68.0
238.0,59.0
223.0,0.0
53.0,1.0
472.0,111.0
255.0,1.0
201.0,12.0
234.0,47.0
400.0,8.0
371.0,60.0
213.0,33.0
152.0,0.0
407.0,90.0
398.0,90.0
320.0,72.0
221.0,98.0
141.0,0.0
449.0,82.0
190.0,0.0
117.0,0.0
210.0,70.0
228.0,0.0
111.0,1.0
538.0,88.0
153.0,21.0
256.0,44.0
224.0,19.0
506.0,182.0
215.0,35.0
111.0,0.0
366.0,22.0
145.0,36.0
290.0,2.0
262.0,33.0
408.0,169.0
652.0,36.0
206.0,22.0
57.0,0.0
542.0,78.0
386.0,22.0
327.0,46.0
286.0,49.0
201.0,18.0
188.0,25.0
326.0,4.0
593.0,63.0
218.0,19.0
192.0,14.0
215.0,56.0
74.0,0.0
144.0,27.0
212.0,59.0
214.0,58.0
174.0,14.0
155.0,22.0
134.0,5.0
356.0,27.0
335.0,61.0
195.0,2.0
193.0,29.0
285.0,92.0
168.0,0.0
368.0,139.0
286.0,36.0
281.0,23.0
229.0,10.0
540.0,74.0
364.0,38.0
156.0,36.0
351.0,28.0
93.0,0.0
12.0,0.0
356.0,8.0
315.0,30.0
249.0,93.0
154.0,30.0
326.0,3.0
144.0,0.0
342.0,48.0
506.0,112.0
343.0,53.0
321.0,20.0
372.0,92.0
299.0,57.0
273.0,25.0
262.0,47.0
180.0,35.0
708.0,82.0
310.0,17.0
190.0,16.0
341.0,70.0
131.0,23.0
415.0,55.0
259.0,94.0
319.0,7.0
309.0,20.0
273.0,11.0
194.0,29.0
344.0,80.0
435.0,73.0
335.0,48.0
286.0,26.0
222.0,21.0
156.0,0.0
295.0,10.0
291.0,53.0
131.0,3.0
337.0,55.0
151.0,0.0
219.0,22.0
207.0,11.0
402.0,20.0
382.0,55.0
170.0,0.0
93.0,0.0
369.0,17.0
388.0,98.0
221.0,44.0
161.0,20.0
420.0,88.0
168.0,21.0
134.0,0.0
169.0,0.0
471.0,17.0
253.0,0.0
115.0,0.0
111.0,0.0
282.0,8.0
423.0,85.0
363.0,19.0
140.0,11.0
373.0,43.0
515.0,104.0
392.0,84.0
295.0,84.0
244.0,31.0
161.0,0.0
155.0,4.0
876.0,154.0
453.0,77.0
190.0,25.0
125.0,0.0
284.0,22.0
361.0,75.0
390.0,141.0
281.0,24.0
276.0,65.0
238.0,37.0
73.0,0.0
513.0,41.0
487.0,36.0
389.0,12.0
386.0,61.0
361.0,97.0
263.0,156.0
125.0,0.0
578.0,32.0
397.0,170.0
149.0,36.0
376.0,103.0
214.0,59.0
554.0,149.0
358.0,103.0
279.0,60.0
223.0,1.0
167.0,9.0
123.0,3.0
99.0,41.0
256.0,3.0
219.0,8.0
180.0,11.0
90.0,0.0
37.0,0.0
408.0,68.0
124.0,0.0
388.0,16.0
183.0,54.0
166.0,15.0
791.0,20.0
160.0,5.0
286.0,74.0
285.0,141.0
509.0,33.0
249.0,53.0
162.0,23.0
44.0,0.0
227.0,46.0
118.0,0.0
283.0,75.0
280.0,31.0
444.0,72.0
294.0,71.0
142.0,7.0
389.0,96.0
184.0,49.0
237.0,38.0
233.0,53.0
125.0,19.0
92.0,1.0
485.0,53.0
460.0,111.0
565.0,56.0
542.0,3.0
357.0,146.0
311.0,74.0
282.0,20.0
203.0,28.0
246.0,64.0
276.0,79.0
559.0,4.0
465.0,45.0
290.0,13.0
231.0,11.0
240.0,52.0
740.0,71.0
318.0,0.0
328.0,34.0
61.0,13.0
60.0,0.0
52.0,1.0
79.0,12.0
104.0,30.0
384.0,48.0
387.0,27.0
227.0,34.0
384.0,84.0
160.0,32.0
107.0,14.0
257.0,35.0
325.0,111.0
251.0,23.0
194.0,7.0
161.0,32.0
158.0,19.0
123.0,0.0
542.0,71.0
113.0,1.0
293.0,62.0
648.0,66.0
95.0,5.0
256.0,21.0
237.0,31.0
235.0,9.0
181.0,26.0
637.0,62.0
157.0,2.0
91.0,0.0
291.0,52.0
236.0,34.0
284.0,40.0
534.0,80.0
175.0,33.0
383.0,44.0
131.0,9.0
290.0,120.0
169.0,24.0
141.0,40.0
132.0,13.0
213.0,90.0
272.0,4.0
152.0,78.0
415.0,46.0
285.0,63.0
226.0,0.0
213.0,47.0
90.0,12.0
404.0,69.0
296.0,70.0
46.0,0.0
433.0,70.0
292.0,71.0
186.0,39.0
667.0,116.0
644.0,62.0
603.0,91.0
274.0,72.0
107.0,21.0
45.0,0.0
410.0,67.0
172.0,31.0
295.0,2.0
269.0,6.0
167.0,0.0
328.0,82.0
322.0,66.0
22.0,0.0
427.0,48.0
326.0,63.0
172.0,17.0
146.0,11.0
458.0,80.0
69.0,1.0
327.0,81.0
213.0,12.0
268.0,51.0
174.0,2.0
353.0,64.0
316.0,45.0
195.0,27.0
585.0,24.0
467.0,52.0
425.0,42.0
265.0,50.0
171.0,5.0
111.0,13.0
23.0,0.0
596.0,66.0
126.0,0.0
199.0,13.0
310.0,33.0
257.0,43.0
273.0,40.0
131.0,29.0
436.0,96.0
252.0,22.0
338.0,53.0
315.0,55.0
209.0,8.0
250.0,4.0
158.0,1.0
420.0,173.0
311.0,42.0
214.0,17.0
166.0,41.0
148.0,24.0
388.0,91.0
288.0,87.0
158.0,20.0
110.0,20.0
254.0,46.0
298.0,33.0
50.0,12.0
432.0,127.0
344.0,134.0
107.0,18.0
281.0,29.0
388.0,29.0
146.0,2.0
133.0,18.0
757.0,108.0
223.0,5.0
190.0,24.0
211.0,103.0
140.0,32.0
436.0,42.0
222.0,0.0
492.0,81.0
466.0,51.0
200.0,0.0
88.0,0.0
392.0,66.0
378.0,32.0
287.0,31.0
192.0,12.0
343.0,1.0
314.0,86.0
151.0,16.0
444.0,30.0
293.0,49.0
257.0,11.0
433.0,35.0
277.0,53.0
124.0,9.0
107.0,0.0
111.0,3.0
295.0,18.0
201.0,41.0
146.0,16.0
126.0,6.0
288.0,88.0
253.0,40.0
286.0,26.0
107.0,0.0
422.0,57.0
322.0,15.0
217.0,0.0
188.0,22.0
502.0,114.0
478.0,3.0
609.0,50.0
285.0,31.0
111.0,11.0
216.0,17.0
488.0,138.0
143.0,0.0
62.0,0.0
233.0,4.0
191.0,0.0
112.0,0.0
111.0,1.0
350.0,46.0
309.0,51.0
267.0,117.0
206.0,25.0
146.0,61.0
357.0,75.0
241.0,42.0
213.0,9.0
175.0,0.0
311.0,64.0
246.0,56.0
208.0,10.0
600.0,17.0
196.0,18.0
755.0,167.0
84.0,28.0
285.0,17.0
273.0,17.0
765.0,188.0
115.0,0.0
474.0,21.0
432.0,110.0
602.0,98.0
393.0,66.0
179.0,19.0
281.0,41.0
368.0,64.0
267.0,2.0
218.0,44.0
476.0,73.0
289.0,24.0
197.0,47.0
402.0,43.0
357.0,137.0
670.0,68.0
293.0,33.0
240.0,17.0
261.0,36.0
190.0,0.0
109.0,0.0
197.0,0.0
158.0,2.0
153.0,36.0
533.0,211.0
472.0,72.0
235.0,63.0
163.0,0.0
347.0,60.0
255.0,7.0
714.0,66.0
458.0,34.0
259.0,52.0
383.0,27.0
313.0,49.0
246.0,1.0
120.0,32.0
110.0,0.0
139.0,6.0
271.0,0.0
190.0,0.0
533.0,98.0
183.0,16.0
112.0,26.0
740.0,15.0
298.0,16.0
382.0,68.0
283.0,80.0
466.0,19.0
368.0,95.0
647.0,24.0
478.0,146.0
293.0,94.0
224.0,12.0
317.0,0.0
223.0,6.0
143.0,20.0
409.0,11.0
233.0,75.0
196.0,1.0
257.0,22.0
156.0,0.0
142.0,32.0
474.0,69.0
467.0,22.0
278.0,0.0
760.0,43.0
204.0,2.0
204.0,0.0
323.0,78.0
296.0,63.0
332.0,59.0
260.0,86.0
134.0,12.0
265.0,1.0
210.0,59.0
207.0,52.0
171.0,32.0
211.0,37.0
186.0,5.0
388.0,58.0
537.0,91.0
314.0,92.0
232.0,34.0
458.0,106.0
417.0,0.0
183.0,0.0
336.0,60.0
219.0,0.0
523.0,158.0
262.0,0.0
240.0,1.0
136.0,10.0
352.0,23.0
148.0,7.0
270.0,4.0
233.0,59.0
197.0,3.0
215.0,15.0
145.0,39.0
365.0,77.0
334.0,72.0
215.0,7.0
272.0,22.0
235.0,55.0
223.0,3.0
358.0,66.0
322.0,77.0
228.0,74.0
328.0,90.0
477.0,4.0
348.0,76.0
207.0,0.0
371.0,93.0
172.0,0.0
294.0,13.0
264.0,19.0
323.0,41.0
154.0,0.0
322.0,35.0
389.0,30.0
319.0,13.0
257.0,38.0
352.0,111.0
383.0,68.0
315.0,11.0
294.0,59.0
214.0,0.0
332.0,57.0
190.0,0.0
305.0,47.0
313.0,35.0
511.0,48.0
402.0,42.0
207.0,29.0
194.0,53.0
300.0,3.0
245.0,45.0
495.0,23.0
210.0,10.0
305.0,95.0
235.0,17.0
261.0,55.0
281.0,2.0
212.0,45.0
204.0,67.0
440.0,201.0
239.0,72.0
380.0,69.0
235.0,45.0
220.0,46.0
573.0,133.0
229.0,0.0
892.0,85.0
610.0,160.0
366.0,21.0
307.0,43.0
233.0,2.0
393.0,41.0
364.0,2.0
396.0,15.0
199.0,40.0
418.0,167.0
371.0,179.0
439.0,114.0
223.0,37.0
288.0,106.0
198.0,0.0
401.0,188.0
301.0,46.0
260.0,3.0
550.0,44.0
445.0,46.0
510.0,60.0
232.0,65.0
429.0,70.0
456.0,79.0
438.0,220.0
573.0,210.0
227.0,32.0
415.0,53.0
493.0,59.0
398.0,124.0
241.0,3.0
658.0,95.0
320.0,29.0
240.0,49.0
694.0,173.0
297.0,76.0
476.0,61.0
436.0,104.0
405.0,92.0
555.0,126.0
599.0,246.0
225.0,7.0
215.0,21.0
271.0,16.0
360.0,43.0
478.0,128.0
329.0,35.0
224.0,51.0
262.0,44.0
370.0,70.0
273.0,60.0
490.0,92.0
238.0,10.0
266.0,82.0
260.0,32.0
509.0,81.0
313.0,8.0
281.0,70.0
470.0,52.0
266.0,18.0
430.0,42.0
298.0,3.0
252.0,31.0
556.0,107.0
447.0,0.0
270.0,13.0
317.0,2.0
292.0,25.0
881.0,103.0
402.0,169.0
456.0,56.0
413.0,183.0
421.0,110.0
356.0,157.0
742.0,130.0
321.0,114.0
716.0,31.0
313.0,12.0
606.0,112.0
270.0,47.0
320.0,54.0
312.0,52.0
282.0,63.0
408.0,101.0
405.0,69.0
299.0,52.0
281.0,63.0
401.0,52.0
533.0,342.0
434.0,122.0
328.0,46.0
389.0,85.0
451.0,33.0
529.0,152.0
407.0,70.0
382.0,0.0
373.0,125.0
369.0,241.0
296.0,36.0
445.0,76.0
418.0,208.0
373.0,103.0
533.0,108.0
653.0,41.0
373.0,37.0
819.0,170.0
334.0,98.0
326.0,11.0
431.0,41.0
342.0,3.0
618.0,287.0
374.0,122.0
614.0,75.0
355.0,55.0
599.0,380.0
560.0,93.0
584.0,67.0
431.0,92.0
956.0,76.0
365.0,11.0
379.0,73.0
362.0,80.0
456.0,57.0
600.0,74.0
448.0,233.0
470.0,39.0
439.0,82.0
375.0,92.0
475.0,199.0
694.0,65.0
530.0,58.0
778.0,227.0
655.0,38.0
384.0,72.0
376.0,245.0
544.0,74.0
387.0,246.0
518.0,113.0
443.0,41.0
450.0,21.0
670.0,141.0
650.0,101.0
485.0,94.0
456.0,53.0
438.0,55.0
434.0,16.0
505.0,270.0
751.0,79.0
510.0,43.0
465.0,50.0
1158.0,157.0
568.0,102.0
549.0,137.0
601.0,276.0
488.0,56.0
959.0,166.0
600.0,2.0
593.0,283.0
664.0,69.0
535.0,262.0
549.0,109.0
581.0,312.0
678.0,235.0
542.0,280.0
717.0,180.0
545.0,44.0
688.0,48.0
543.0,249.0
899.0,0.0
558.0,291.0
707.0,373.0
671.0,56.0
827.0,199.0
720.0,348.0
634.0,310.0
702.0,58.0
750.0,337.0
979.0,7.0
946.0,93.0
932.0,274.0
1032.0,109.0
68.0,0.0
47.0,0.0
91.0,8.0
76.0,0.0
110.0,0.0
68.0,0.0
51.0,0.0
131.0,0.0
98.0,0.0
59.0,3.0
137.0,0.0
111.0,27.0
129.0,0.0
79.0,0.0
44.0,3.0
136.0,0.0
156.0,0.0
148.0,29.0
134.0,0.0
150.0,29.0
79.0,0.0
78.0,2.0
59.0,0.0
143.0,61.0
92.0,0.0
142.0,46.0
183.0,66.0
113.0,10.0
94.0,0.0
130.0,28.0
161.0,13.0
163.0,0.0
173.0,0.0
171.0,7.0
160.0,2.0
85.0,30.0
139.0,12.0
95.0,0.0
75.0,0.0
210.0,40.0
57.0,0.0
39.0,0.0
123.0,0.0
206.0,4.0
112.0,0.0
138.0,18.0
195.0,50.0
133.0,0.0
146.0,0.0
197.0,0.0
163.0,50.0
78.0,11.0
96.0,3.0
237.0,2.0
183.0,29.0
244.0,0.0
200.0,31.0
165.0,0.0
218.0,59.0
154.0,15.0
94.0,0.0
85.0,0.0
65.0,18.0
251.0,22.0
241.0,40.0
78.0,0.0
161.0,3.0
114.0,30.0
129.0,3.0
193.0,1.0
180.0,13.0
240.0,40.0
51.0,2.0
44.0,0.0
181.0,0.0
136.0,0.0
246.0,29.0
257.0,16.0
252.0,47.0
191.0,34.0
238.0,28.0
98.0,23.0
182.0,41.0
252.0,0.0
192.0,24.0
123.0,1.0
196.0,4.0
270.0,40.0
246.0,54.0
214.0,10.0
212.0,0.0
247.0,35.0
230.0,0.0
153.0,12.0
56.0,15.0
100.0,0.0
55.0,7.0
49.0,6.0
284.0,66.0
110.0,12.0
90.0,0.0
277.0,39.0
103.0,28.0
80.0,0.0
243.0,5.0
79.0,0.0
234.0,13.0
292.0,39.0
248.0,35.0
182.0,11.0
189.0,10.0
148.0,0.0
199.0,0.0
134.0,0.0
305.0,117.0
201.0,22.0
177.0,6.0
287.0,50.0
258.0,21.0
204.0,44.0
285.0,45.0
244.0,0.0
73.0,0.0
177.0,9.0
259.0,38.0
155.0,9.0
249.0,50.0
156.0,45.0
129.0,0.0
257.0,30.0
199.0,0.0
218.0,0.0
292.0,23.0
80.0,17.0
131.0,10.0
191.0,28.0
84.0,0.0
181.0,0.0
44.0,0.0
218.0,29.0
157.0,24.0
289.0,23.0
65.0,0.0
334.0,22.0
325.0,29.0
223.0,21.0
161.0,3.0
188.0,3.0
315.0,27.0
144.0,0.0
37.0,0.0
201.0,26.0
287.0,40.0
219.0,24.0
105.0,0.0
192.0,28.0
312.0,22.0
341.0,49.0
163.0,12.0
101.0,0.0
217.0,27.0
170.0,7.0
176.0,36.0
185.0,7.0
205.0,5.0
252.0,0.0
333.0,53.0
285.0,42.0
202.0,28.0
285.0,17.0
272.0,42.0
172.0,15.0
144.0,21.0
243.0,1.0
92.0,0.0
215.0,0.0
286.0,30.0
209.0,0.0
280.0,23.0
266.0,0.0
136.0,0.0
74.0,0.0
258.0,8.0
249.0,12.0
274.0,35.0
310.0,6.0
139.0,9.0
314.0,57.0
108.0,0.0
86.0,2.0
240.0,51.0
358.0,25.0
215.0,16.0
282.0,25.0
69.0,0.0
307.0,51.0
292.0,28.0
230.0,1.0
357.0,61.0
189.0,0.0
164.0,21.0
317.0,32.0
289.0,75.0
205.0,38.0
236.0,50.0
174.0,24.0
365.0,1.0
37.0,0.0
361.0,50.0
168.0,11.0
126.0,0.0
197.0,35.0
409.0,16.0
287.0,51.0
143.0,51.0
323.0,26.0
44.0,0.0
376.0,0.0
181.0,0.0
153.0,26.0
314.0,66.0
282.0,21.0
278.0,53.0
402.0,20.0
357.0,15.0
348.0,36.0
145.0,1.0
105.0,38.0
234.0,4.0
374.0,75.0
327.0,97.0
252.0,6.0
201.0,8.0
39.0,0.0
243.0,52.0
150.0,32.0
355.0,51.0
263.0,45.0
254.0,10.0
310.0,30.0
280.0,39.0
343.0,81.0
179.0,30.0
303.0,24.0
273.0,37.0
145.0,23.0
226.0,0.0
110.0,0.0
395.0,39.0
378.0,96.0
261.0,7.0
355.0,20.0
222.0,15.0
335.0,42.0
164.0,11.0
222.0,28.0
134.0,0.0
216.0,1.0
208.0,50.0
207.0,1.0
391.0,22.0
458.0,0.0
178.0,1.0
129.0,21.0
187.0,67.0
280.0,31.0
406.0,22.0
253.0,41.0
413.0,58.0
260.0,0.0
339.0,32.0
185.0,0.0
118.0,25.0
204.0,16.0
360.0,46.0
314.0,37.0
246.0,26.0
242.0,51.0
370.0,66.0
274.0,0.0
385.0,16.0
195.0,0.0
178.0,6.0
235.0,21.0
64.0,0.0
444.0,63.0
333.0,22.0
169.0,39.0
313.0,25.0
223.0,43.0
163.0,13.0
384.0,17.0
347.0,63.0
96.0,0.0
302.0,54.0
272.0,15.0
334.0,0.0
253.0,63.0
53.0,0.0
475.0,8.0
105.0,0.0
488.0,30.0
287.0,37.0
210.0,51.0
172.0,13.0
311.0,53.0
171.0,2.0
116.0,0.0
320.0,75.0
203.0,0.0
310.0,36.0
285.0,45.0
58.0,0.0
336.0,28.0
145.0,0.0
90.0,0.0
376.0,22.0
247.0,18.0
243.0,0.0
305.0,34.0
162.0,62.0
268.0,54.0
257.0,66.0
283.0,38.0
216.0,20.0
205.0,4.0
160.0,0.0
309.0,96.0
171.0,37.0
296.0,44.0
400.0,39.0
346.0,55.0
299.0,11.0
253.0,45.0
174.0,10.0
253.0,12.0
231.0,59.0
161.0,33.0
277.0,1.0
194.0,49.0
303.0,75.0
272.0,21.0
248.0,30.0
165.0,25.0
227.0,1.0
132.0,10.0
256.0,19.0
241.0,3.0
311.0,47.0
126.0,3.0
212.0,22.0
173.0,40.0
306.0,43.0
286.0,38.0
207.0,3.0
67.0,0.0
401.0,83.0
153.0,1.0
172.0,11.0
100.0,43.0
140.0,16.0
50.0,0.0
461.0,54.0
400.0,59.0
257.0,12.0
158.0,2.0
111.0,17.0
312.0,71.0
277.0,38.0
379.0,16.0
328.0,71.0
129.0,1.0
165.0,0.0
142.0,39.0
238.0,36.0
206.0,0.0
341.0,0.0
311.0,70.0
349.0,51.0
167.0,5.0
161.0,0.0
273.0,0.0
329.0,68.0
308.0,29.0
216.0,49.0
128.0,3.0
448.0,44.0
221.0,20.0
134.0,0.0
140.0,0.0
136.0,4.0
291.0,12.0
257.0,74.0
129.0,9.0
368.0,30.0
135.0,25.0
269.0,5.0
246.0,9.0
235.0,47.0
173.0,47.0
294.0,38.0
309.0,33.0
78.0,0.0
374.0,94.0
315.0,42.0
45.0,0.0
433.0,54.0
207.0,39.0
195.0,41.0
175.0,7.0
322.0,19.0
211.0,27.0
269.0,106.0
249.0,45.0
193.0,30.0
400.0,51.0
414.0,101.0
465.0,53.0
210.0,28.0
259.0,52.0
212.0,21.0
176.0,5.0
158.0,0.0
119.0,1.0
199.0,14.0
66.0,0.0
351.0,52.0
295.0,46.0
243.0,0.0
279.0,31.0
130.0,17.0
143.0,0.0
133.0,41.0
302.0,82.0
235.0,22.0
151.0,8.0
154.0,5.0
143.0,16.0
215.0,0.0
204.0,1.0
193.0,0.0
295.0,2.0
151.0,0.0
258.0,1.0
277.0,39.0
192.0,7.0
268.0,51.0
117.0,13.0
164.0,6.0
257.0,50.0
400.0,65.0
218.0,41.0
196.0,2.0
118.0,5.0
204.0,21.0
60.0,0.0
368.0,47.0
288.0,61.0
259.0,35.0
175.0,29.0
141.0,0.0
125.0,35.0
77.0,2.0
53.0,0.0
219.0,12.0
476.0,65.0
42.0,0.0
199.0,0.0
158.0,2.0
154.0,15.0
321.0,105.0
220.0,8.0
138.0,0.0
361.0,76.0
341.0,35.0
220.0,15.0
292.0,27.0
217.0,11.0
378.0,61.0
255.0,41.0
336.0,0.0
222.0,55.0
169.0,0.0
468.0,13.0
309.0,27.0
368.0,78.0
242.0,2.0
133.0,29.0
125.0,52.0
137.0,13.0
57.0,0.0
222.0,32.0
298.0,14.0
287.0,2.0
149.0,70.0
166.0,53.0
361.0,45.0
129.0,0.0
56.0,0.0
392.0,0.0
306.0,41.0
300.0,43.0
173.0,13.0
230.0,0.0
166.0,26.0
111.0,0.0
190.0,6.0
613.0,69.0
349.0,57.0
249.0,16.0
204.0,54.0
186.0,2.0
394.0,75.0
308.0,54.0
166.0,3.0
290.0,130.0
287.0,24.0
284.0,59.0
109.0,2.0
310.0,31.0
174.0,8.0
77.0,0.0
502.0,64.0
302.0,44.0
225.0,31.0
159.0,22.0
182.0,43.0
182.0,16.0
155.0,39.0
166.0,54.0
201.0,22.0
391.0,75.0
336.0,29.0
368.0,49.0
124.0,0.0
226.0,44.0
138.0,0.0
539.0,109.0
224.0,7.0
331.0,58.0
172.0,35.0
316.0,29.0
309.0,34.0
209.0,15.0
114.0,0.0
142.0,15.0
199.0,23.0
86.0,0.0
377.0,10.0
131.0,0.0
170.0,31.0
376.0,34.0
223.0,0.0
303.0,14.0
222.0,15.0
284.0,27.0
182.0,7.0
172.0,0.0
93.0,0.0
467.0,74.0
283.0,17.0
113.0,0.0
335.0,25.0
181.0,8.0
157.0,0.0
149.0,0.0
298.0,0.0
385.0,26.0
186.0,0.0
546.0,7.0
373.0,26.0
334.0,53.0
268.0,39.0
232.0,50.0
347.0,29.0
435.0,93.0
163.0,6.0
372.0,71.0
323.0,36.0
403.0,43.0
88.0,0.0
249.0,65.0
470.0,82.0
312.0,49.0
248.0,10.0
593.0,56.0
389.0,59.0
269.0,16.0
442.0,15.0
247.0,0.0
225.0,33.0
160.0,15.0
147.0,54.0
146.0,49.0
99.0,0.0
418.0,8.0
115.0,37.0
233.0,23.0
204.0,33.0
175.0,19.0
125.0,0.0
231.0,29.0
84.0,12.0
432.0,90.0
178.0,13.0
75.0,0.0
319.0,18.0
221.0,46.0
146.0,2.0
137.0,11.0
323.0,41.0
186.0,0.0
456.0,9.0
385.0,34.0
165.0,9.0
275.0,23.0
196.0,1.0
536.0,92.0
482.0,86.0
349.0,24.0
226.0,29.0
318.0,42.0
301.0,80.0
355.0,17.0
238.0,0.0
126.0,44.0
290.0,2.0
236.0,3.0
334.0,41.0
323.0,86.0
395.0,13.0
135.0,27.0
261.0,61.0
236.0,17.0
54.0,0.0
194.0,71.0
235.0,60.0
225.0,46.0
139.0,0.0
475.0,88.0
349.0,24.0
312.0,2.0
240.0,0.0
177.0,0.0
240.0,39.0
185.0,34.0
354.0,39.0
321.0,65.0
231.0,15.0
324.0,0.0
227.0,30.0
137.0,23.0
94.0,2.0
107.0,0.0
279.0,56.0
171.0,34.0
480.0,119.0
344.0,32.0
240.0,0.0
249.0,2.0
305.0,1.0
384.0,16.0
374.0,102.0
214.0,38.0
376.0,63.0
355.0,47.0
258.0,30.0
229.0,0.0
222.0,21.0
216.0,11.0
460.0,21.0
347.0,36.0
334.0,17.0
282.0,15.0
371.0,76.0
294.0,0.0
240.0,45.0
173.0,62.0
212.0,65.0
190.0,0.0
157.0,5.0
112.0,0.0
281.0,2.0
235.0,34.0
408.0,49.0
327.0,0.0
304.0,100.0
160.0,55.0
158.0,23.0
121.0,0.0
20.0,0.0
261.0,49.0
227.0,0.0
395.0,33.0
247.0,29.0
214.0,15.0
450.0,35.0
137.0,33.0
220.0,12.0
82.0,28.0
285.0,0.0
231.0,0.0
110.0,7.0
316.0,33.0
217.0,43.0
132.0,0.0
309.0,64.0
287.0,0.0
141.0,25.0
83.0,0.0
551.0,109.0
89.0,0.0
395.0,87.0
227.0,58.0
249.0,32.0
107.0,62.0
273.0,0.0
270.0,21.0
178.0,52.0
219.0,53.0
220.0,14.0
163.0,9.0
238.0,54.0
229.0,52.0
89.0,6.0
144.0,2.0
224.0,0.0
514.0,66.0
65.0,0.0
57.0,0.0
383.0,5.0
414.0,43.0
236.0,24.0
191.0,8.0
245.0,0.0
331.0,32.0
328.0,10.0
235.0,49.0
301.0,62.0
151.0,9.0
376.0,66.0
339.0,27.0
121.0,18.0
306.0,17.0
368.0,57.0
359.0,65.0
346.0,41.0
147.0,9.0
318.0,43.0
230.0,10.0
154.0,10.0
257.0,50.0
218.0,19.0
662.0,48.0
429.0,96.0
262.0,54.0
532.0,22.0
132.0,22.0
67.0,0.0
372.0,42.0
349.0,52.0
161.0,18.0
150.0,19.0
408.0,55.0
173.0,44.0
471.0,69.0
348.0,63.0
184.0,24.0
192.0,0.0
151.0,0.0
119.0,0.0
257.0,32.0
215.0,22.0
53.0,0.0
301.0,48.0
157.0,0.0
96.0,1.0
249.0,29.0
176.0,28.0
139.0,0.0
112.0,0.0
186.0,2.0
170.0,2.0
459.0,62.0
236.0,44.0
173.0,26.0
320.0,70.0
280.0,14.0
417.0,89.0
245.0,41.0
198.0,31.0
442.0,34.0
118.0,0.0
116.0,23.0
271.0,42.0
278.0,91.0
182.0,9.0
171.0,0.0
358.0,19.0
382.0,137.0
307.0,4.0
775.0,32.0
812.0,106.0
83.0,0.0
165.0,7.0
230.0,6.0
174.0,16.0
607.0,9.0
252.0,19.0
106.0,0.0
337.0,54.0
186.0,0.0
112.0,25.0
435.0,52.0
359.0,24.0
344.0,78.0
419.0,0.0
307.0,55.0
255.0,57.0
474.0,80.0
364.0,109.0
244.0,15.0
329.0,0.0
346.0,114.0
237.0,10.0
169.0,0.0
329.0,14.0
70.0,0.0
332.0,29.0
294.0,16.0
236.0,78.0
177.0,5.0
306.0,52.0
63.0,0.0
277.0,0.0
205.0,6.0
342.0,70.0
312.0,32.0
293.0,53.0
297.0,25.0
87.0,7.0
146.0,0.0
429.0,72.0
336.0,61.0
260.0,65.0
166.0,11.0
316.0,76.0
136.0,0.0
270.0,22.0
329.0,64.0
301.0,15.0
141.0,67.0
508.0,52.0
235.0,20.0
120.0,1.0
314.0,58.0
